WaterbodyName,Years,SampleDate,Alkalinity-total (as CaCO3),Ammonia-Total (as N),BOD - 5 days (Total),Chloride,Conductivity @25°C,Dissolved Oxygen,ortho-Phosphate (as P) - unspecified,pH,Temperature,Total Hardness (as CaCO3),True Colour,WQI Value,Label
LEE (CORK)_2094,2017,Aug,63,0.036,2.4,10.4,150,55,0.023,7.6,15.4,70,250,59.56266965,Marginal
LEE (CORK)_2095,2017,Sep,168,0.036,1.7,14.4,361,52.65,0.013,8,12.9,186,82,67.64728976,Fair
LEE (CORK)_2096,2017,Nov,150,0.02,1.3,14.8,321,54.7,0.015,7.9,8.6,153,117,65.44065619,Fair
LEE (CORK)_2097,2017,Dec,76,0.021,1.3,17.5,209,53.05,0.17,7.6,4.8,90,99,61.22447905,Marginal
LEE (CORK)_2098,2018,Feb,106,0.027,1.3,17.6,286,51.7,0.013,7.8,4.7,132,70,71.71618442,Fair
LEE (CORK)_2099,2018,Mar,125,0.042,1.2,18.2,313,59.65,0.013,8,8.4,148,67,70.47011998,Fair
LEE (CORK)_2100,2018,Apr,175,0.023,1.3,16.4,388,50,0.01,8.2,10.9,196,68,68.96981202,Fair
LEE (CORK)_2101,2018,May,191,0.026,1,17.2,444,65.45,0.021,8.4,24.2,226,36,64.70511752,Marginal
LEE (CORK)_2102,2018,Jul,230,0.053,2.3,18.6,489,50,0.021,8.2,18.1,249,25,63.24217066,Marginal
LEE (CORK)_2103,2018,Aug,130,0.03,1.5,14.3,308,54.4,0.021,7.9,13.1,143,139,64.28732542,Marginal
LEE (CORK)_2104,2018,Oct,156,0.02,1,17.1,348,61.15,0.021,7.9,10.1,162,99,62.16358747,Marginal
LEE (CORK)_2105,2018,Nov,162,0.022,1.3,16.1,384,56.6,0.01,8,7.3,187,77,67.32907063,Fair
LEE (CORK)_2106,2019,Feb,125,0.022,1.3,17.4,326,51.4,0.011,7.9,8.5,148,71,71.69699679,Fair
LEE (CORK)_2107,2020,Feb,92,0.021,1.3,19.9,303,62.5,0.011,7.8,4.9,114,72,69.63286005,Fair
LEE (CORK)_2108,2020,Jun,175,0.021,2.5,19,411,46.55,0.021,8.2,18,197,28,68.62758176,Fair
LEE (CORK)_2109,2020,Nov,92,0.036,1,11.9,219,54.55,0.016,7.7,9.2,101,117,68.03628939,Fair
LEE (CORK)_2110,2021,Feb,149,0.025,1.3,14.4,344,56.45,0.01,8,4.4,166,66,68.20665044,Fair
LEE (CORK)_2111,2021,Sep,125,0.036,1,12.5,300,55.55,0.014,7.9,12.3,140,135,66.85658425,Fair
LEE (CORK)_2112,2022,Jun,168,0.028,1,17.2,377,49.35,0.021,8,16.9,179,52,66.55459734,Fair
LEE (CORK)_2113,2022,Oct,22,0.036,1.3,14.8,210,52.85,0.013,7.8,10.5,90,164,65.68526788,Fair
LEE (CORK)_2114,2007,Mar,50,0.036,1.1,18,169,97,0.026,7.8,7.2,72,128,60.07180469,Marginal
LEE (CORK)_2115,2007,May,120,0.036,1.2,19,310,112,0.02,8.4,15.3,146,93,62.33678715,Marginal
LEE (CORK)_2116,2007,Nov,196,0.036,1.2,18,452,98,0.041,8.3,8.5,226,61,58.82160803,Marginal
LEE (CORK)_2117,2008,Feb,95,0.04,1.2,20,274,90,0.032,7.5,5.2,117,94,61.87833073,Marginal
LEE (CORK)_2118,2008,Jun,160,0.036,1,20,387,101,0.027,8.2,16.1,182,72,58.68383313,Marginal
LEE (CORK)_2119,2008,Jul,164,0.036,1,18,387,104,0.03,8.2,19.6,188,84,57.86562243,Marginal
LEE (CORK)_2120,2008,Aug,104,0.036,1.5,15,280,93,0.028,8,15.2,140,191,58.30711621,Marginal
LEE (CORK)_2121,2009,Feb,284,0.036,1,21,554,97,0.04,8.1,7.5,284,49,55.37075531,Marginal
LEE (CORK)_2122,2009,Apr,304,0.036,1,21,638,102,0.021,8.2,12.1,324,37,55.67040593,Marginal
LEE (CORK)_2123,2009,May,102,0.036,1.1,14,251,102,0.019,7.8,11.4,111,114,62.48864749,Marginal
LEE (CORK)_2124,2009,Jul,290,0.036,1.1,21,620,94,0.037,8.2,18.2,316,35,56.11573106,Marginal
LEE (CORK)_2125,2009,Aug,94,0.036,1.2,13,233,97,0.028,7.9,16.3,108,55,62.94868137,Marginal
LEE (CORK)_2126,2009,Sep,103,0.036,1.7,12,252,100,0.034,7.6,14.3,124,249,56.2013916,Marginal
LEE (CORK)_2127,2009,Dec,274,0.03,1.3,18,599,97,0.041,7.9,7.1,300,37,55.74987708,Marginal
LEE (CORK)_2128,2010,Jan,178,0.28,1.3,14,410,79,0.083,7.4,5.9,192,89,58.49530876,Marginal
LEE (CORK)_2129,2010,Feb,111,0.04,1.3,14,269,79,0.026,7.8,5.3,124,126,61.87833073,Marginal
LEE (CORK)_2130,2010,Jun,268,0.03,1.3,22,566,110,0.029,8.2,18,304,23,55.40483835,Marginal
LEE (CORK)_2131,2010,Jul,99,0.036,1.4,13,255,95,0.025,8.1,14.1,118,182,58.49410018,Marginal
LEE (CORK)_2132,2010,Aug,103,0.036,1,11,262,104,0.023,8.2,16,120,143,59.05382674,Marginal
LEE (CORK)_2133,2010,Sep,236,0.036,1,14,524,96,0.039,7.8,13.8,268,114,53.52208169,Marginal
LEE (CORK)_2134,2010,Dec,194,0.03,1.3,18,441,101,0.032,8.1,2,214,31,60.0596227,Marginal
LEE (CORK)_2135,2011,Feb,192,0.04,1.6,18,432,93,0.053,7.9,5.8,222,75,58.43938283,Marginal
LEE (CORK)_2136,2011,Mar,122,0.036,1.3,23,346,97,0.021,7.9,8.6,148,95,61.45832505,Marginal
LEE (CORK)_2137,2011,Apr,65,0.03,1.3,13,173,107,0.027,7.8,11.2,70,116,59.59639916,Marginal
LEE (CORK)_2138,2011,May,252,0.04,1.2,17,560,93,0.024,8,10.7,276,59,55.92940717,Marginal
LEE (CORK)_2139,2011,Jun,320,0.05,1.3,19,637,83,0.044,8.2,19.5,328,36,56.8196118,Marginal
LEE (CORK)_2140,2011,Jul,208,0.036,1.2,16,461,98,0.041,8,14.1,230,93,54.15031156,Marginal
LEE (CORK)_2141,2011,Sep,250,0.07,1.1,16,567,96,0.06,7.9,12.9,282,82,53.94258191,Marginal
LEE (CORK)_2142,2011,Oct,192,0.036,1,16,438,92,0.033,7.5,13.7,224,125,57.28830963,Marginal
LEE (CORK)_2143,2011,Nov,204,0.036,1.3,15,457,92,0.033,7.8,11.5,212,121,53.99566906,Marginal
LEE (CORK)_2144,2011,Dec,120,0.03,1,14,294,96,0.032,7.7,6,134,121,60.25022835,Marginal
LEE (CORK)_2145,2012,Feb,100,0.03,1.3,16,258,106,0.022,7.7,8.3,116,110,60.01886622,Marginal
LEE (CORK)_2146,2012,Jul,83,0.036,1.7,11,204,96,0.017,7.7,14.9,95,235,59.07667168,Marginal
LEE (CORK)_2147,2014,Jan,102,0.03,1.3,30,320,93,0.01,7.6,6.6,140,88,64.51641808,Marginal
LEE (CORK)_2148,2014,Feb,92,0.028,1.3,17,245,94,0.013,7.7,6.9,99,98,63.95841906,Marginal
LEE (CORK)_2149,2015,Feb,180,0.022,1.3,24,441,100,0.01,8,2.2,220,45,63.0174535,Marginal
LEE (CORK)_2150,2015,Jul,254,0.027,1.3,22,577,97,0.011,8.2,15.7,292,32,60.32649142,Marginal
LEE (CORK)_2151,2015,Aug,210,0.02,1,19,466,99,0.017,8.2,13.7,231,84,58.4059655,Marginal
LEE (CORK)_2152,2015,Nov,145,0.021,1.3,17,354,95,0.017,7.6,10.1,171,119,60.66866015,Marginal
LEE (CORK)_2153,2016,Jan,216,0.025,1.3,18.4,484,42.4,0.013,8,7.3,236,66,66.36850633,Fair
LEE (CORK)_2154,2016,Mar,164,0.02,1.3,19.7,404,54.5,0.012,7.8,6.1,193,72,67.95245345,Fair
LEE (CORK)_2155,2016,Jun,204,0.02,1,17.7,460,51.05,0.021,8.2,14.5,229,66,60.90143441,Marginal
LEE (CORK)_2156,2016,Oct,195,0.036,1.5,15.9,440,52.35,0.01,8,9.3,216,107,65.98254839,Fair
LEE (CORK)_2157,2017,Jan,247,0.021,1.3,19.4,564,55.4,0.012,8.1,7.6,291,54,64.5756943,Marginal
LEE (CORK)_2158,2017,Mar,150,0.036,1.1,16.6,362,52,0.064,7.9,7.4,172,98,61.69641208,Marginal
LEE (CORK)_2159,2017,Aug,128,0.036,2.5,12.9,291,47.8,0.019,7.8,15.5,146,193,64.88781581,Marginal
LEE (CORK)_2160,2017,Dec,139,0.021,1.3,18.5,336,53.45,0.022,7.8,5.4,159,103,62.93575745,Marginal
LEE (CORK)_2161,2018,Jan,136,0.02,1.3,23.9,362,51.3,0.016,7.7,5.1,162,99,66.9385894,Fair
LEE (CORK)_2162,2018,Feb,166,0.027,1.3,19,396,51.55,0.014,7.8,5.6,189,75,68.27042414,Fair
LEE (CORK)_2163,2018,Dec,182,0.022,1.3,17.7,442,52.45,0.011,7.9,6.3,218,101,66.30651322,Fair
LEE (CORK)_2164,2019,Mar,122,0.036,1,22.8,330,51.5,0.012,7.8,6.8,147,94,70.0069173,Fair
LEE (CORK)_2165,2019,Oct,95,0.036,1.8,13.6,231,55.55,0.021,7.5,10.2,109,185,62.02008267,Marginal
LEE (CORK)_2166,2020,Feb,151,0.02,1.3,20.6,387,59.05,0.011,7.8,5.4,185,72,67.27063347,Fair
LEE (CORK)_2167,2020,Jul,130,0.036,1.9,15.9,306,51.75,0.014,8,14.5,154,190,62.22688153,Marginal
LEE (CORK)_2168,2020,Sep,242,0.036,1,17.7,511,52.5,0.01,8.2,13.2,285,59,64.77022956,Marginal
LEE (CORK)_2169,2020,Nov,155,0.036,1,14.2,349,54.1,0.017,7.7,8.8,174,113,65.63066055,Fair
LEE (CORK)_2170,2021,Jan,114,0.026,1.3,14.8,268,54.55,0.02,7.7,7.1,127,86,70.03276325,Fair
LEE (CORK)_2171,2021,May,186,0.036,1,16.6,403,58.1,0.01,8.2,13.1,194,85,66.56115988,Fair
LEE (CORK)_2172,2021,Jul,110,0.036,2,13.3,263,52.5,0.014,7.9,19.3,124,157,66.08772749,Fair
LEE (CORK)_2173,2021,Sep,193,0.036,1.2,15.7,442,55.05,0.013,8.1,12.4,213,123,64.74433947,Marginal
LEE (CORK)_2174,2021,Oct,174,0.036,1.1,14.2,444,56,0.011,8,11.4,217,121,64.70356082,Marginal
LEE (CORK)_2175,2022,Oct,182,0.036,1.4,18.2,412,48.85,0.011,8,11.3,197,121,65.79054425,Fair
LEE (CORK)_2176,2022,Oct,147,0.036,2.6,17.9,361,53.2,0.014,7.7,11.1,176,116,65.57730652,Fair
LEE (CORK)_2177,2022,Nov,179,0.036,1,17.5,397,52,0.014,7.8,8.2,192,115,65.71249463,Fair
LEE (CORK)_2178,2023,Mar,69,0.036,3.2,14,181,55.05,0.024,7.5,8.6,76,127,61.43350657,Marginal
LEE (CORK)_2179,2007,Feb,146,0.036,1,20,370,100,0.027,8,6.8,182,97,57.86033846,Marginal
LEE (CORK)_2180,2007,Mar,58,0.036,1.3,18,195,94,0.027,7.8,7.4,82,123,60.49599415,Marginal
LEE (CORK)_2181,2007,Mar,59,0.036,1.3,18,196,95,0.028,7.7,7.4,80,128,60.1963817,Marginal
LEE (CORK)_2182,2007,Apr,220,0.036,1,21,497,100,0.025,8.2,9.1,234,32,56.52371048,Marginal
LEE (CORK)_2183,2007,May,152,0.036,1,20,370,115,0.02,8.4,15,178,78,60.31158935,Marginal
LEE (CORK)_2184,2007,May,156,0.036,1.1,20,372,104,0.019,8.2,14.6,170,84,61.15087202,Marginal
LEE (CORK)_2185,2007,Jul,112,0.036,1.2,15,273,97,0.029,7.8,14.7,125,217,57.27767403,Marginal
LEE (CORK)_2186,2007,Aug,166,0.036,1,16,362,93,0.03,8,13.6,172,171,56.00758829,Marginal
LEE (CORK)_2187,2008,Jan,88,0.036,1.5,19,244,93,0.031,7.5,7.7,102,108,61.04379607,Marginal
LEE (CORK)_2188,2008,Jan,95,0.036,1,22,286,75,0.02,7.6,4.8,132,82,67.0998283,Fair
LEE (CORK)_2189,2008,Feb,128,0.03,1.3,20,323,84,0.037,7.5,5.3,152,95,59.26951386,Marginal
LEE (CORK)_2190,2008,Jun,184,0.04,1,20,434,104,0.031,8.2,15.9,208,76,58.05225663,Marginal
LEE (CORK)_2191,2008,Jul,123,0.03,1.3,17,308,101,0.023,8,16,141,156,58.87935999,Marginal
LEE (CORK)_2192,2008,Aug,104,0.036,1.6,15,274,95,0.023,8,15.2,128,202,57.95103933,Marginal
LEE (CORK)_2193,2008,Oct,146,0.036,1.5,17,362,96,0.035,7.8,11.2,170,156,56.12369077,Marginal
LEE (CORK)_2194,2008,Nov,162,0.036,1.1,18,402,94,0.031,7.9,9,196,112,57.70652048,Marginal
LEE (CORK)_2195,2009,Jan,242,0.03,1.3,20,530,96,0.039,8.1,1.8,256,39,56.08127402,Marginal
LEE (CORK)_2196,2009,Apr,164,0.036,1,21,405,97,0.017,8.1,8.3,192,70,62.35992504,Marginal
LEE (CORK)_2197,2009,Aug,108,0.036,1.3,14,273,90,0.034,7.7,15.2,148,276,56.15476165,Marginal
LEE (CORK)_2198,2009,Aug,121,0.036,1.5,14,291,92,0.03,7.9,15.9,136,230,57.24462893,Marginal
LEE (CORK)_2199,2009,Sep,105,0.036,2.1,13,277,91,0.036,7.6,13.5,136,246,56.78201083,Marginal
LEE (CORK)_2200,2009,Sep,121,0.036,1.9,14,297,96,0.036,7.6,14.8,140,200,57.66324261,Marginal
LEE (CORK)_2201,2009,Nov,87,0.036,1.3,13,221,90,0.031,7.5,8,101,166,59.24773766,Marginal
LEE (CORK)_2202,2009,Dec,210,0.03,1.3,17,478,96,0.032,8,6.3,238,60,55.64833095,Marginal
LEE (CORK)_2203,2010,Jan,134,0.03,1.3,14,330,95,0.023,7.9,5.1,158,94,58.6231503,Marginal
LEE (CORK)_2204,2010,Jan,188,0.18,1.6,17,447,77,0.029,7.6,5.6,236,55,61.71355825,Marginal
LEE (CORK)_2205,2011,Jan,176,0.04,1.3,16,405,99,0.032,8,3.8,192,66,58.92413528,Marginal
LEE (CORK)_2206,2011,Feb,65,0.036,2,13,191,92,0.033,7.7,5.9,78,134,60.11612634,Marginal
LEE (CORK)_2207,2011,Mar,196,0.036,1,15,437,104,0.036,8.1,6,230,80,57.70131658,Marginal
LEE (CORK)_2208,2011,Mar,182,0.03,1.6,25,447,98,0.027,8,6.9,202,92,58.14592077,Marginal
LEE (CORK)_2209,2011,Apr,152,0.036,1.3,16,366,96,0.106,8.1,9.3,166,116,55.7511506,Marginal
LEE (CORK)_2210,2011,May,123,0.036,1,13,293,102,0.015,8.1,12.3,135,125,62.0761008,Marginal
LEE (CORK)_2211,2011,May,138,0.036,1.5,15,325,98,0.013,8.1,12.9,150,113,62.91754854,Marginal
LEE (CORK)_2212,2011,Jun,204,0.036,1.2,20,455,100,0.016,8.3,12.8,216,47,59.84699438,Marginal
LEE (CORK)_2213,2012,Jul,120,0.036,1.3,11,272,94,0.017,7.8,15.6,128,208,59.98711796,Marginal
LEE (CORK)_2214,2012,Aug,144,0.036,1.5,19,355,91,0.013,7.9,16,176,212,57.94106258,Marginal
LEE (CORK)_2215,2012,Aug,122,0.036,1.2,12,286,100,0.021,7.7,15.7,138,206,57.53288208,Marginal
LEE (CORK)_2216,2012,Nov,120,0.036,1,14,284,97,0.015,7.8,6.6,130,171,60.91143558,Marginal
LEE (CORK)_2217,2013,May,96,0.03,1.7,14,247,96,0.013,7.8,10.7,108,113,63.11817001,Marginal
LEE (CORK)_2218,2014,Jan,178,0.069,1.3,23,400,98,0.014,7.9,5.3,182,73,62.16573777,Marginal
LEE (CORK)_2219,2014,Nov,102,0.036,1.1,15,283,91,0.021,7.7,10.2,120,162,59.54584683,Marginal
LEE (CORK)_2220,2015,Jan,132,0.02,1.3,20,343,90,0.01,7.8,4,156,107,61.68791298,Marginal
LEE (CORK)_2221,2015,Feb,162,0.02,1.3,25,431,98,0.01,7.9,3.4,176,53,63.08199459,Marginal
LEE (CORK)_2222,2015,Mar,92,0.033,1.3,22,271,96,0.011,7.8,7.4,119,105,63.44684954,Marginal
LEE (CORK)_2223,2015,Aug,123,0.036,1.2,16,303,93,0.015,7.9,13.9,149,163,61.52081578,Marginal
LEE (CORK)_2224,2016,Jan,162,0.042,1.3,16.4,368,45.5,0.013,7.9,6.8,174,89,68.44797992,Fair
LEE (CORK)_2225,2016,Jan,166,0.036,1.3,16.5,370,45.5,0.013,7.9,6.9,174,84,68.79169274,Fair
LEE (CORK)_2226,2016,Feb,161,0.053,1.2,19.4,372,52.05,0.021,7.8,7.5,170,57,65.8377498,Fair
LEE (CORK)_2227,2016,Mar,128,0.021,1.3,19.4,332,53.45,0.013,7.9,5.9,153,70,68.53151717,Fair
LEE (CORK)_2228,2016,Jun,191,0.022,2,17.5,437,49.85,0.021,8.1,16.6,214,48,66.5041153,Fair
LEE (CORK)_2229,2016,Jun,187,0.035,2.4,17.1,428,47.25,0.021,8.1,16.3,211,54,66.55796774,Fair
LEE (CORK)_2230,2016,Jul,157,0.036,1,15.1,351,56.3,0.012,8.1,14.8,174,123,64.7852443,Marginal
LEE (CORK)_2231,2016,Aug,153,0.036,1.2,14.6,352,51.1,0.013,8,15.5,174,158,63.67138854,Marginal
LEE (CORK)_2232,2016,Oct,133,0.036,1.7,14.5,331,52.35,0.012,8,9.4,153,144,64.31661913,Marginal
LEE (CORK)_2233,2016,Oct,130,0.036,1.8,14.9,318,52.35,0.013,8,9.3,150,144,66.80160741,Fair
LEE (CORK)_2234,2016,Dec,183,0.023,1.3,16.8,430,59.7,0.017,8,5.3,212,79,66.57318388,Fair
LEE (CORK)_2235,2016,Dec,225,0.036,1.1,17.5,519,50.55,0.018,8.1,4.7,261,68,64.74294077,Marginal
LEE (CORK)_2236,2017,Mar,124,0.036,1.2,16.6,298,51.55,0.068,7.9,6.8,138,97,65.01317206,Fair
LEE (CORK)_2237,2017,Mar,125,0.036,1.2,16.5,305,51.6,0.015,7.9,6.9,140,100,69.58257018,Fair
LEE (CORK)_2238,2017,May,155,0.022,1.2,15.8,377,52.9,0.021,8.2,14,176,71,64.78844819,Marginal
LEE (CORK)_2239,2017,Jun,157,0.036,1.1,14.7,351,46.75,0.01,8.2,15.6,177,130,65.69128426,Fair
LEE (CORK)_2240,2017,Aug,86,0.036,2.8,10.7,198,48.9,0.025,7.7,15.5,97,232,60.69114334,Marginal
LEE (CORK)_2241,2017,Aug,88,0.036,2.8,11.1,201,49.45,0.025,7.7,15.5,100,237,60.45463583,Marginal
LEE (CORK)_2242,2017,Sep,156,0.036,3.3,14.5,342,54.1,0.023,7.9,12.9,178,129,57.55543827,Marginal
LEE (CORK)_2243,2017,Sep,158,0.036,2.7,14.8,348,51.85,0.021,8,12.9,179,104,63.02997654,Marginal
LEE (CORK)_2244,2017,Nov,184,0.036,1.1,15.3,384,61,0.012,8,8.9,187,106,64.99570681,Marginal
LEE (CORK)_2245,2018,Jan,73,0.036,1,27.6,246,61.35,0.019,7.7,4.5,93,114,67.21959734,Fair
LEE (CORK)_2246,2018,Jan,79,0.036,1,27.5,248,51.75,0.018,7.7,4.6,96,119,68.34009695,Fair
LEE (CORK)_2247,2018,Feb,141,0.023,1.3,18.4,344,52.7,0.013,7.8,5.3,164,72,68.44797992,Fair
LEE (CORK)_2248,2018,Feb,135,0.02,1.3,18,339,51.65,0.013,7.8,5.4,161,74,68.51101896,Fair
LEE (CORK)_2249,2018,Mar,191,0.027,1.3,19.5,431,55.75,0.01,8.2,8.2,210,58,68.56916495,Fair
LEE (CORK)_2250,2018,Oct,177,0.036,1,18.5,406,49.9,0.01,8,11.7,199,93,67.30061344,Fair
LEE (CORK)_2251,2019,Feb,163,0.025,1.5,18.4,414,50.85,0.012,8,9.3,198,71,68.60003301,Fair
LEE (CORK)_2252,2019,Aug,118,0.036,1.6,13.6,271,57.8,0.018,7.9,15,125,229,62.3179544,Marginal
LEE (CORK)_2253,2019,Oct,95,0.036,1.8,13.5,233,56.05,0.019,7.7,10.5,111,185,64.30686151,Marginal
LEE (CORK)_2254,2020,Feb,129,0.02,1.3,20.1,323,53.5,0.011,7.8,5.2,151,70,68.53664579,Fair
LEE (CORK)_2255,2020,Jun,194,0.021,1.7,20.4,471,54.5,0.021,8.4,19.6,233,27,67.01346267,Fair
LEE (CORK)_2256,2020,Jul,130,0.036,1.6,15.4,308,53.25,0.016,8.1,14.6,149,189,64.44236718,Marginal
LEE (CORK)_2257,2020,Nov,123,0.036,1.3,13.1,282,55.2,0.015,7.8,8.8,134,110,68.36315015,Fair
LEE (CORK)_2258,2020,Nov,123,0.036,1.1,13.3,282,55.2,0.017,7.8,8.8,134,113,68.17977522,Fair
LEE (CORK)_2259,2020,Dec,228,0.022,1,16.5,453,54.15,0.013,8.1,9.1,271,107,62.02483119,Marginal
LEE (CORK)_2260,2021,Jan,113,0.024,1.3,14.8,269,54,0.02,7.7,7.2,127,84,70.26737949,Fair
LEE (CORK)_2261,2021,May,186,0.036,1,16.8,405,59.1,0.011,8.2,13.2,198,83,66.50717504,Fair
LEE (CORK)_2262,2021,Jul,110,0.036,2,13.1,263,53.6,0.014,8,19.1,127,156,65.99718152,Fair
LEE (CORK)_2263,2021,Sep,161,0.025,1.4,14.5,373,54.5,0.017,8.1,12.1,176,123,65.01451649,Fair
LEE (CORK)_2264,2021,Sep,162,0.036,1.6,14.7,374,54.65,0.014,8.1,13,177,131,64.56637017,Marginal
LEE (CORK)_2265,2021,Oct,205,0.036,1.2,14.3,447,57,0.01,8,11.5,217,122,61.29276921,Marginal
LEE (CORK)_2266,2022,Feb,163,0.036,1,20.5,387,46.35,0.013,8.1,8.7,174,77,69.13390249,Fair
LEE (CORK)_2267,2022,Feb,162,0.036,1,20.4,389,55.85,0.022,8,9,174,77,63.9644904,Marginal
LEE (CORK)_2268,2022,Apr,132,0.076,1.3,28.6,367,54.25,0.016,8.2,8.1,159,52,69.61956374,Fair
LEE (CORK)_2269,2022,Aug,202,0.024,2.9,19,467,55.25,0.021,8.2,18.1,219,39,61.9053289,Marginal
LEE (CORK)_2270,2022,Oct,120,0.036,1.2,16.3,301,55.05,0.011,8,10.3,137,125,67.49123824,Fair
LEE (CORK)_2271,2022,Oct,125,0.036,4.7,16.6,306,48.3,0.011,8,11.2,139,126,65.37421927,Fair
LEE (CORK)_2272,2022,Oct,112,0.036,3.1,16.6,278,53.2,0.017,7.8,11.3,133,131,64.87275472,Marginal
LEE (CORK)_2273,2022,Nov,131,0.036,1.2,16.1,302,51.45,0.015,7.8,7.9,144,138,67.26212565,Fair
LEE (CORK)_2274,2023,Feb,221,0.036,1,20.5,470,49.65,0.01,8.1,7.9,226,48,66.40189613,Fair
LEE (CORK)_2275,2023,Mar,69,0.036,3.5,13.1,181,54.1,0.024,7.6,8.6,77,125,61.5721681,Marginal
LEE (CORK)_2276,2007,Mar,130,0.036,1,23,341,105,0.016,8,8.3,162,48,62.57952412,Marginal
LEE (CORK)_2277,2007,Jun,126,0.036,1.4,23,326,99,0.013,8.3,15.4,152,69,62.35992504,Marginal
LEE (CORK)_2278,2007,Oct,112,0.036,1.3,19,306,100,0.015,8,12.4,131,76,64.26763017,Marginal
LEE (CORK)_2279,2008,Jan,87,0.036,1,17,244,91,0.03,7.4,7.9,107,105,61.38815456,Marginal
LEE (CORK)_2280,2008,Mar,95,0.036,1.2,21,293,95,0.017,7.8,6.3,123,92,64.11200189,Marginal
LEE (CORK)_2281,2008,May,144,0.03,1.1,24,374,101,0.021,8.5,16.2,168,30,60.66917255,Marginal
LEE (CORK)_2282,2009,Jan,96,0.036,1,18,257,93,0.031,7.8,6.6,113,117,60.70052521,Marginal
LEE (CORK)_2283,2009,May,89,0.036,2.2,14,223,96,0.016,7.8,10.4,100,163,61.26245084,Marginal
LEE (CORK)_2284,2009,Aug,123,0.036,2.1,13,296,89,0.038,7.7,14.2,141,211,57.80250665,Marginal
LEE (CORK)_2285,2010,Jan,166,0.036,1.1,21,418,92,0.027,8,5,198,64,59.84067456,Marginal
LEE (CORK)_2286,2010,Jun,174,0.05,1.3,22,402,106,0.019,8.4,21.2,184,32,63.09124278,Marginal
LEE (CORK)_2287,2011,Mar,130,0.036,1,19,336,98,0.023,8.1,7.4,152,91,58.47663469,Marginal
LEE (CORK)_2288,2011,Jul,152,0.036,1.2,18,374,97,0.017,8.4,16.5,176,37,63.96818244,Marginal
LEE (CORK)_2289,2012,Aug,137,0.036,1.2,14,321,91,0.014,7.9,16.1,150,161,61.76794258,Marginal
LEE (CORK)_2290,2013,May,112,0.036,1,15,335,95,0.012,8,10.8,132,128,62.62329717,Marginal
LEE (CORK)_2291,2013,Sep,152,0.03,1.3,20,364,96,0.019,8.2,14.7,164,35,64.25429056,Marginal
LEE (CORK)_2292,2014,Nov,122,0.036,1,16,330,92,0.015,7.8,10.2,142,156,61.85764315,Marginal
LEE (CORK)_2293,2016,Jun,132,0.051,1,20,332,53.9,0.021,8.3,16.6,153,56,65.71356895,Fair
LEE (CORK)_2294,2017,Jun,142,0.03,1.3,19.2,342,55.9,0.021,8.4,18.3,156,51,65.69429691,Fair
LEE (CORK)_2295,2019,Sep,138,0.036,1.4,14.7,341,49,0.01,8,14.2,164,151,64.33065265,Marginal
LEE (CORK)_2296,2020,Jun,140,0.27,1.1,22.3,360,55.15,0.021,8.4,15.2,167,34,66.87411462,Fair
LEE (CORK)_2297,2020,Nov,133,0.083,1.1,19.2,322,51.1,0.01,8,11.1,151,70,68.95226405,Fair
LEE (CORK)_2298,2021,Apr,185,0.028,1.5,20.2,428,53.8,0.016,8.5,10.2,198,39,70.38218279,Fair
LEE (CORK)_2299,2022,Feb,100,0.023,1.1,22,278,54.4,0.017,7.8,6.7,116,74,70.91111492,Fair
LEE (CORK)_2300,2022,Sep,128,0.02,1.1,18.5,310,56.25,0.021,8.2,16.1,149,66,68.29735301,Fair
LEE (CORK)_2301,2022,Nov,152,0.036,1.1,20.1,383,53.25,0.01,7.9,10.3,180,83,67.52497301,Fair
LEE (CORK)_2302,2007,Apr,132,0.036,1.1,23,357,98,0.015,8.1,10,156,40,63.7956335,Marginal
LEE (CORK)_2303,2007,Apr,136,0.036,1.3,22,352,98,0.016,8.2,10.1,162,32,64.16324891,Marginal
LEE (CORK)_2304,2007,Apr,132,0.036,1,22,354,98,0.015,8.1,10.1,168,38,63.83486632,Marginal
LEE (CORK)_2305,2007,Jun,116,0.036,1,22,316,98,0.016,8.1,15.1,136,96,63.61484565,Marginal
LEE (CORK)_2306,2007,Jun,114,0.036,1,23,313,100,0.014,8.3,17.9,133,52,65.39319806,Fair
LEE (CORK)_2307,2007,Aug,184,0.036,1.3,21,400,75,0.014,8.2,16.8,192,64,65.34938854,Fair
LEE (CORK)_2308,2007,Oct,130,0.06,2.4,21,340,146,0.017,7.8,12.6,146,65,60.38367817,Marginal
LEE (CORK)_2309,2007,Nov,164,0.05,1.3,22,423,94,0.032,8,9,206,58,59.69209528,Marginal
LEE (CORK)_2310,2007,Dec,128,0.036,1.4,20,354,97,0.035,7.9,9.5,164,106,57.66150655,Marginal
LEE (CORK)_2311,2008,Mar,116,0.036,1.3,33,355,100,0.031,7.8,7,144,128,59.68121537,Marginal
LEE (CORK)_2312,2008,May,160,0.03,1.1,24,393,97,0.021,8.3,15.9,180,31,61.02634102,Marginal
LEE (CORK)_2313,2008,Jul,126,0.036,1.1,20,338,95,0.014,8.2,17,148,77,64.79388518,Marginal
LEE (CORK)_2314,2008,Aug,69,0.036,4.2,13,203,90,0.034,7.5,14.2,91,253,53.90036458,Marginal
LEE (CORK)_2315,2009,Jan,160,0.05,1.3,22,388,94,0.039,7.8,6.7,170,90,58.37265131,Marginal
